DataZone,PostCode,Latitude,Longitude,Eastings,Northings,AvDistance,wkt,Picked
S01010387,"G11 6DB",55.87030347,-4.30780557,255614,666530,274,"POINT(255614 666530)",1
S01010386,"G11 6AB",55.87063445,-4.30261347,255940,666556,134,"POINT(255940 666556)",1
S01010385,"G11 5NL",55.87224466,-4.30398781,255860,666738,74,"POINT(255860 666738)",1
S01010384,"G11 5JS",55.870538,-4.29574941,256369,666531,168,"POINT(256369 666531)",1
S01010383,"G11 5RF",55.87156834,-4.29833621,256211,666651,67,"POINT(256211 666651)",1
S01010382,"G11 5EQ",55.8727477,-4.30160345,256011,666789,101,"POINT(256011 666789)",1
S01010381,"G11 6NY",55.87048964,-4.29737721,256267,666529,76,"POINT(256267 666529)",1
S01010380,"G11 5HB",55.87360054,-4.29877607,256191,666878,120,"POINT(256191 666878)",1
S01010379,"G12 8HS",55.87314305,-4.28618254,256977,666801,230,"POINT(256977 666801)",1
S01010378,"G12 8BP",55.87603295,-4.28787139,256882,667126,76,"POINT(256882 667126)",1
S01010377,"G12 8JP",55.87520353,-4.28364955,257143,667025,115,"POINT(257143 667025)",1
S01010376,"G12 8JN",55.87428872,-4.28111764,257298,666918,78,"POINT(257298 666918)",1
S01010375,"G12 8BG",55.87703894,-4.28839427,256853,667239,111,"POINT(256853 667239)",1
S01010374,"G12 9DW",55.87538837,-4.29689913,256315,667073,117,"POINT(256315 667073)",1
S01010373,"G20 6AN",55.88026909,-4.27950161,257421,667580,100,"POINT(257421 667580)",1
S01010372,"G20 6DD",55.87936341,-4.28229481,257243,667485,107,"POINT(257243 667485)",1
S01010371,"G12 8DN",55.87709284,-4.28307295,257186,667234,147,"POINT(257186 667234)",1
S01010370,"G20 8QQ",55.88105372,-4.28711141,256948,667683,192,"POINT(256948 667683)",1
S01010369,"G20 6BD",55.88004788,-4.27542702,257675,667547,112,"POINT(257675 667547)",1
S01010368,"G12 0SJ",55.88173118,-4.29658619,256358,667778,175,"POINT(256358 667778)",1
S01010367,"G12 0QD",55.88601706,-4.29763905,256308,668257,149,"POINT(256308 668257)",1
S01010366,"G12 0HX",55.88974672,-4.30344169,255959,668684,119,"POINT(255959 668684)",1
S01010365,"G12 0NB",55.8860233,-4.3059559,255788,668275,202,"POINT(255788 668275)",1
S01010364,"G12 0LH",55.89022045,-4.30933992,255592,668749,135,"POINT(255592 668749)",1
S01010363,"G12 0HH",55.89178159,-4.30661745,255768,668917,216,"POINT(255768 668917)",1
S01010362,"G20 8EZ",55.88680365,-4.29160801,256688,668332,113,"POINT(256688 668332)",1
S01010361,"G20 8HJ",55.88899516,-4.29266488,256630,668578,179,"POINT(256630 668578)",1
S01010360,"G20 8DJ",55.88995087,-4.29347301,256583,668686,148,"POINT(256583 668686)",1
S01010359,"G20 8JQ",55.8892974,-4.28753248,256952,668601,112,"POINT(256952 668601)",1
S01010358,"G20 8ER",55.88727893,-4.28925297,256837,668380,106,"POINT(256837 668380)",1
S01010357,"G20 0JG",55.89590596,-4.29515224,256500,669352,168,"POINT(256500 669352)",1
S01010356,"G20 0PR",55.89258084,-4.28932532,256852,668970,340,"POINT(256852 668970)",1
S01010355,"G20 0LB",55.89411302,-4.29296681,256630,669148,135,"POINT(256630 669148)",1
S01010354,"G20 0NA",55.89521868,-4.28861688,256906,669262,109,"POINT(256906 669262)",1
S01010353,"G20 0HS",55.89698666,-4.28924893,256873,669460,183,"POINT(256873 669460)",1
S01010352,"G20 0QS",55.89558927,-4.28172796,257338,669289,149,"POINT(257338 669289)",1
S01010351,"G20 0SF",55.89609219,-4.27932591,257490,669340,235,"POINT(257490 669340)",1
S01010350,"G23 5DB",55.89788323,-4.2680084,258204,669516,177,"POINT(258204 669516)",1
S01010349,"G23 5PP",55.90205108,-4.29338729,256633,670032,182,"POINT(256633 670032)",1
S01010348,"G23 5JD",55.90467274,-4.28968586,256874,670316,130,"POINT(256874 670316)",1
S01010347,"G20 0TW",55.90364086,-4.30452147,255943,670232,429,"POINT(255943 670232)",1
S01010346,"G20 0AY",55.89960955,-4.29802682,256334,669770,102,"POINT(256334 669770)",1
S01010344,"G22 7LR",55.90235244,-4.25223752,259206,669981,113,"POINT(259206 669981)",1
S01010343,"G23 5BL",55.9051464,-4.28305735,257290,670355,145,"POINT(257290 670355)",1
S01010342,"G23 5LU",55.90088948,-4.28576706,257105,669887,134,"POINT(257105 669887)",1
S01010341,"G23 5ES",55.90346393,-4.28556652,257127,670173,102,"POINT(257127 670173)",1
S01010340,"G23 5AG",55.89863406,-4.27797117,257584,669620,159,"POINT(257584 669620)",1
S01010339,"G22 7DR",55.90033954,-4.23890575,260032,669730,140,"POINT(260032 669730)",1
S01010338,"G22 7JJ",55.89877833,-4.24270336,259789,669564,136,"POINT(259789 669564)",1
S01010337,"G22 7RL",55.89943688,-4.24848484,259430,669649,160,"POINT(259430 669649)",1
S01010336,"G22 7HD",55.90167515,-4.24207061,259839,669885,159,"POINT(259839 669885)",1
S01010335,"G22 7AW",55.89581466,-4.23910896,260003,669227,249,"POINT(260003 669227)",1
S01010334,"G22 6RD",55.89725923,-4.2643085,258433,669439,413,"POINT(258433 669439)",1
S01010333,"G22 6PG",55.89378619,-4.26498594,258378,669054,200,"POINT(258378 669054)",1
S01010332,"G22 7AS",55.89551028,-4.2474258,259482,669210,320,"POINT(259482 669210)",1
S01010331,"G22 6QE",55.89299281,-4.25679778,258887,668949,213,"POINT(258887 668949)",1
S01010330,"G22 7NU",55.89862977,-4.25133381,259249,669565,169,"POINT(259249 669565)",1
S01010329,"G20 9HH",55.89093393,-4.27926332,257475,668766,182,"POINT(257475 668766)",1
S01010328,"G22 6ER",55.8873243,-4.24482537,259615,668294,138,"POINT(259615 668294)",1
S01010327,"G20 9NA",55.88983064,-4.26550718,258331,668615,233,"POINT(258331 668615)",1
S01010326,"G20 9PE",55.88710513,-4.25827921,258773,668297,326,"POINT(258773 668297)",1
S01010325,"G22 6SR",55.89098306,-4.24972323,259322,668711,256,"POINT(259322 668711)",1
S01010324,"G22 7RZ",55.89206341,-4.24569091,259578,668823,203,"POINT(259578 668823)",1
S01010323,"G22 5ST",55.88497839,-4.24974356,259299,668043,191,"POINT(259299 668043)",1
S01010322,"G12 0TY",55.88285171,-4.29047952,256744,667890,275,"POINT(256744 667890)",1
S01010321,"G20 8SD",55.88584155,-4.28582576,257046,668213,139,"POINT(257046 668213)",1
S01010320,"G20 8TN",55.88541105,-4.28335353,257199,668160,118,"POINT(257199 668160)",1
S01010319,"G20 9TE",55.88534675,-4.28051902,257376,668147,134,"POINT(257376 668147)",1
S01010318,"G20 7SE",55.88364873,-4.27707706,257585,667951,314,"POINT(257585 667951)",1
S01010317,"G20 6EN",55.88161058,-4.28132332,257312,667733,113,"POINT(257312 667733)",1
S01010316,"G20 9RE",55.88745097,-4.27366921,257812,668367,295,"POINT(257812 668367)",1
S01010315,"G20 9HD",55.88899114,-4.27495888,257737,668541,184,"POINT(257737 668541)",1
S01010314,"G20 7EF",55.88090166,-4.27056774,257982,667632,127,"POINT(257982 667632)",1
S01010313,"G22 5NH",55.8828487,-4.26343718,258435,667834,124,"POINT(258435 667834)",1
S01010312,"G22 6BZ",55.88421428,-4.25907082,258713,667977,160,"POINT(258713 667977)",1
S01010311,"G22 5JJ",55.88247748,-4.25378863,259037,667773,211,"POINT(259037 667773)",1
S01010310,"G22 5PR",55.8801211,-4.25582677,258901,667515,118,"POINT(258901 667515)",1
S01010309,"G22 5NY",55.88042624,-4.26172906,258533,667561,93,"POINT(258533 667561)",1
S01010308,"G20 6NG",55.8751918,-4.27506294,257680,667006,143,"POINT(257680 667006)",1
S01010307,"G20 6RD",55.87799544,-4.27461935,257718,667317,109,"POINT(257718 667317)",1
S01010306,"G20 6HZ",55.87665785,-4.27209476,257871,667163,147,"POINT(257871 667163)",1
S01010305,"G20 6SU",55.87883942,-4.27223822,257870,667406,95,"POINT(257870 667406)",1
S01010304,"G20 7HR",55.87782178,-4.2669821,258195,667282,132,"POINT(258195 667282)",1
S01010303,"G20 7NX",55.87458957,-4.26287654,258440,666914,52,"POINT(258440 666914)",1
S01010302,"G3 6JP",55.87356303,-4.26297669,258430,666800,105,"POINT(258430 666800)",1
S01010301,"G20 7NZ",55.87537037,-4.26538423,258286,667006,119,"POINT(258286 667006)",1
S01010300,"G20 7QB",55.87234937,-4.26738256,258150,666674,109,"POINT(258150 666674)",1
S01010299,"G20 7QW",55.87361922,-4.26724874,258163,666815,80,"POINT(258163 666815)",1
S01010298,"G20 6HW",55.87435149,-4.27092078,257936,666904,119,"POINT(257936 666904)",1
S01010297,"G4 0DG",55.86929306,-4.25663754,258811,666312,426,"POINT(258811 666312)",1
S01010296,"G3 6UU",55.86897387,-4.27105443,257908,666306,75,"POINT(257908 666306)",1
S01010295,"G4 9BY",55.87053371,-4.26981861,257991,666477,113,"POINT(257991 666477)",1
S01010294,"G4 9ED",55.87218811,-4.27271295,257816,666667,70,"POINT(257816 666667)",1
S01010293,"G3 6LJ",55.87113021,-4.27305081,257791,666550,99,"POINT(257791 666550)",1
S01010292,"G4 9DT",55.87314534,-4.27539089,257652,666779,81,"POINT(257652 666779)",1
S01010291,"G12 8PB",55.87282063,-4.28079172,257313,666754,169,"POINT(257313 666754)",1
S01010290,"G3 6LL",55.87033235,-4.27439502,257704,666464,143,"POINT(257704 666464)",1
S01010289,"G3 6DD",55.86833539,-4.27642037,257570,666246,167,"POINT(257570 666246)",1
S01010288,"G3 7SA",55.8664131,-4.2821744,257203,666044,131,"POINT(257203 666044)",1
S01010287,"G3 7TX",55.86627763,-4.28608279,256958,666037,148,"POINT(256958 666037)",1
S01010286,"G3 8PW",55.86497822,-4.28877175,256785,665898,155,"POINT(256785 665898)",1
S01010285,"G3 8LY",55.86475834,-4.28222119,257194,665860,90,"POINT(257194 665860)",1
S01010284,"G3 8RT",55.86646525,-4.29242392,256562,666071,153,"POINT(256562 666071)",1
S01010283,"G3 8JR",55.86201349,-4.28046186,257294,665551,254,"POINT(257294 665551)",1
S01010282,"G3 8RE",55.86736147,-4.29111797,256647,666168,90,"POINT(256647 666168)",1
S01010281,"G3 7AY",55.86453828,-4.27177054,257847,665814,101,"POINT(257847 665814)",1
S01010280,"G3 7AR",55.8647419,-4.2743719,257685,665842,115,"POINT(257685 665842)",1
S01010279,"G3 7HP",55.8646789,-4.27874793,257411,665844,157,"POINT(257411 665844)",1
S01010278,"G3 8EU",55.8633377,-4.27350661,257734,665684,74,"POINT(257734 665684)",1
S01010277,"G3 8GQ",55.86120174,-4.27381334,257707,665447,165,"POINT(257707 665447)",1
S01010276,"G3 8HZ",55.85870527,-4.27465834,257645,665171,215,"POINT(257645 665171)",1
S01010275,"G1 2NP",55.86170258,-4.25343224,258984,665461,155,"POINT(258984 665461)",1
S01010274,"G1 2DP",55.86076391,-4.25118825,259121,665352,120,"POINT(259121 665352)",1
S01010273,"G1 4PE",55.8576189,-4.25898102,258622,665018,152,"POINT(258622 665018)",1
S01010272,"G2 7AT",55.86095913,-4.26259524,258408,665397,98,"POINT(258408 665397)",1
S01010271,"G2 3DX",55.86560588,-4.25918901,258638,665907,154,"POINT(258638 665907)",1
S01010270,"G4 0HJ",55.86767556,-4.25416187,258960,666127,222,"POINT(258960 666127)",1
S01010269,"G3 6SP",55.86796665,-4.25985363,258605,666171,92,"POINT(258605 666171)",1
S01010268,"G3 6PG",55.86807578,-4.26369653,258365,666191,91,"POINT(258365 666191)",1
S01010267,"G2 4JP",55.86542531,-4.2665634,258176,665902,108,"POINT(258176 665902)",1
S01010266,"G3 6UB",55.86741716,-4.26675938,258171,666124,113,"POINT(258171 666124)",1
S01010265,"G1 1TX",55.85915359,-4.24831423,259295,665167,114,"POINT(259295 665167)",1
S01010264,"G1 1HD",55.85884587,-4.24695398,259379,665130,120,"POINT(259379 665130)",1
S01010263,"G1 1NY",55.85847586,-4.24260159,259650,665080,85,"POINT(259650 665080)",1
S01010262,"G4 0SF",55.86409056,-4.2343738,260185,665688,277,"POINT(260185 665688)",1
S01010261,"G1 1JE",55.86880187,-4.24220573,259712,666228,15,"POINT(259712 666228)",1
S01010260,"G1 1GW",55.86085991,-4.24593551,259450,665352,121,"POINT(259450 665352)",1
S01010259,"G4 0LT",55.86389156,-4.2408678,259778,665679,157,"POINT(259778 665679)",1
S01010258,"G4 0TE",55.85751874,-4.24037298,259786,664969,86,"POINT(259786 664969)",1
S01010257,"G1 1QG",55.85908378,-4.23932837,259857,665141,200,"POINT(259857 665141)",1
S01010256,"G31 1RF",55.8579021,-4.21872432,261142,664968,88,"POINT(261142 664968)",1
S01010255,"G31 1JJ",55.85578139,-4.21719714,261230,664729,141,"POINT(261230 664729)",1
S01010254,"G31 1AD",55.85756911,-4.22322801,260859,664940,174,"POINT(260859 664940)",1
S01010253,"G31 2DX",55.86038604,-4.2245237,260788,665256,84,"POINT(260788 665256)",1
S01010252,"G31 2HX",55.85990935,-4.22155573,260972,665197,123,"POINT(260972 665197)",1
S01010251,"G31 2BD",55.86007535,-4.21883225,261143,665210,75,"POINT(261143 665210)",1
S01010250,"G31 2LJ",55.85895888,-4.2174421,261226,665083,97,"POINT(261226 665083)",1
S01010249,"G31 2RT",55.85936069,-4.21359738,261468,665120,86,"POINT(261468 665120)",1
S01010248,"G31 2PS",55.86079299,-4.21542095,261359,665283,81,"POINT(261359 665283)",1
S01010247,"G32 6JN",55.86035161,-4.19087902,262893,665185,252,"POINT(262893 665185)",1
S01010246,"G31 3SA",55.86121856,-4.19971826,262343,665299,92,"POINT(262343 665299)",1
S01010245,"G31 1LR",55.85819019,-4.20419766,262052,664971,283,"POINT(262052 664971)",1
S01010244,"G31 1QE",55.85813649,-4.21269671,261520,664982,169,"POINT(261520 664982)",1
S01010243,"G31 3NL",55.86206433,-4.20318643,262129,665400,79,"POINT(262129 665400)",1
S01010242,"G31 3PF",55.8614159,-4.20626634,261934,665334,110,"POINT(261934 665334)",1
S01010241,"G31 3HZ",55.86492729,-4.208943,261779,665730,199,"POINT(261779 665730)",1
S01010240,"G31 3BY",55.86352458,-4.2109732,261647,665578,72,"POINT(261647 665578)",1
S01010239,"G31 3EZ",55.8647366,-4.21355158,261490,665718,97,"POINT(261490 665718)",1
S01010238,"G31 2SZ",55.86194915,-4.21260984,261539,665406,122,"POINT(261539 665406)",1
S01010237,"G31 2QA",55.86192795,-4.21628472,261309,665411,86,"POINT(261309 665411)",1
S01010236,"G31 2JQ",55.86223327,-4.22227979,260935,665457,133,"POINT(260935 665457)",1
S01010235,"G31 2HF",55.86442956,-4.22459505,260798,665706,107,"POINT(260798 665706)",1
S01010234,"G31 3EL",55.86417489,-4.21729182,261254,665663,170,"POINT(261254 665663)",1
S01010233,"G21 2HF",55.8686963,-4.21977155,261115,666171,107,"POINT(261115 666171)",1
S01010232,"G21 2LD",55.86811763,-4.22394273,260852,666115,173,"POINT(260852 666115)",1
S01010231,"G21 2NN",55.86804979,-4.22967765,260493,666119,136,"POINT(260493 666119)",1
S01010230,"G21 2QD",55.87083033,-4.2265278,260700,666422,115,"POINT(260700 666422)",1
S01010229,"G21 2DD",55.87373808,-4.21182557,261630,666716,223,"POINT(261630 666716)",1
S01010228,"G21 2AW",55.87544122,-4.205575,262027,666893,215,"POINT(262027 666893)",1
S01010227,"G21 1NL",55.87180593,-4.23468909,260193,666547,93,"POINT(260193 666547)",1
S01010226,"G21 1NG",55.8714213,-4.23359587,260260,666502,78,"POINT(260260 666502)",1
S01010225,"G21 2QY",55.87279022,-4.22352243,260895,666634,336,"POINT(260895 666634)",1
S01010224,"G22 5DN",55.88293042,-4.24671455,259481,667809,247,"POINT(259481 667809)",1
S01010223,"G21 1BA",55.88033231,-4.23489127,260211,667496,92,"POINT(260211 667496)",1
S01010222,"G21 1SE",55.87780923,-4.2317722,260397,667209,363,"POINT(260397 667209)",1
S01010221,"G21 1EF",55.87920634,-4.24194217,259766,667385,282,"POINT(259766 667385)",1
S01010220,"G4 9XA",55.87548248,-4.25389487,259005,666995,246,"POINT(259005 666995)",1
S01010219,"G21 1RB",55.87443236,-4.237558,260023,666845,28,"POINT(260023 666845)",1
S01010218,"G21 1NA",55.88464203,-4.23267618,260365,667971,211,"POINT(260365 667971)",1
S01010217,"G21 3AF",55.88852042,-4.22995606,260549,668397,167,"POINT(260549 668397)",1
S01010216,"G21 3AU",55.89159474,-4.22894879,260623,668737,95,"POINT(260623 668737)",1
S01010215,"G22 6BL",55.88782955,-4.23533828,260210,668331,277,"POINT(260210 668331)",1
S01010214,"G21 1XF",55.89479246,-4.23253946,260410,669100,155,"POINT(260410 669100)",1
S01010213,"G21 4XW",55.88465086,-4.21777182,261297,667942,176,"POINT(261297 667942)",1
S01010212,"G21 1TP",55.88364674,-4.22708581,260711,667849,169,"POINT(260711 667849)",1
S01010211,"G21 4XD",55.88399336,-4.22083677,261103,667875,148,"POINT(261103 667875)",1
S01010209,"G21 3AD",55.89322628,-4.22720284,260738,668915,312,"POINT(260738 668915)",1
S01010208,"G21 4DG",55.88073206,-4.22970125,260537,667530,248,"POINT(260537 667530)",1
S01010207,"G21 4LF",55.88027664,-4.21010273,261761,667440,108,"POINT(261761 667440)",1
S01010205,"G21 4NQ",55.88088441,-4.21928399,261189,667526,99,"POINT(261189 667526)",1
S01010204,"G21 4LH",55.88109021,-4.21334714,261561,667537,135,"POINT(261561 667537)",1
S01010203,"G21 4EF",55.8797161,-4.21777819,261279,667393,125,"POINT(261279 667393)",1
S01010202,"G21 3JB",55.88236044,-4.20316901,262202,667658,123,"POINT(262202 667658)",1
S01010201,"G21 3LG",55.88599308,-4.20961207,261812,668075,242,"POINT(261812 668075)",1
S01010200,"G21 3EF",55.88822984,-4.20166238,262317,668308,156,"POINT(262317 668308)",1
S01010199,"G21 3HU",55.88410167,-4.20381141,262168,667853,123,"POINT(262168 667853)",1
S01010198,"G21 3QU",55.89483084,-4.20497967,262133,669049,205,"POINT(262133 669049)",1
S01010197,"G21 3RZ",55.89654743,-4.20046989,262421,669231,154,"POINT(262421 669231)",1
S01010196,"G21 3SJ",55.89463317,-4.19944971,262478,669016,170,"POINT(262478 669016)",1
S01010195,"G21 3ND",55.88904018,-4.21311206,261604,668421,149,"POINT(261604 668421)",1
S01010194,"G21 3NT",55.88953846,-4.20839012,261901,668467,174,"POINT(261901 668467)",1
S01010193,"G33 1DX",55.89256716,-4.1827135,263517,668753,182,"POINT(263517 668753)",1
S01010192,"G33 1GJ",55.89143078,-4.19051922,263025,668642,123,"POINT(263025 668642)",1
S01010191,"G33 1RL",55.89507285,-4.19142835,262981,669049,112,"POINT(262981 669049)",1
S01010190,"G33 1TE",55.89559877,-4.1861151,263315,669097,133,"POINT(263315 669097)",1
S01010186,"G33 1BW",55.88195214,-4.18016665,263639,667567,121,"POINT(263639 667567)",1
S01010185,"G21 3BA",55.88360489,-4.19892173,262472,667788,115,"POINT(262472 667788)",1
S01010184,"G33 1HR",55.88189508,-4.19198085,262900,667584,227,"POINT(262900 667584)",1
S01010183,"G33 1JG",55.88276124,-4.19230153,262883,667681,168,"POINT(262883 667681)",1
S01010182,"G33 1QA",55.87922247,-4.17950193,263671,667262,296,"POINT(263671 667262)",1
S01010181,"G33 1EL",55.87763139,-4.18761527,263158,667101,153,"POINT(263158 667101)",1
S01010180,"G33 1LP",55.87629485,-4.19251259,262847,666962,398,"POINT(262847 666962)",1
S01010179,"G33 1BE",55.87505516,-4.18742239,263161,666814,129,"POINT(263161 666814)",1
S01010178,"G33 3QR",55.87011227,-4.17114225,264162,666232,281,"POINT(264162 666232)",1
S01010177,"G33 3TB",55.8740622,-4.16325695,264669,666656,126,"POINT(264669 666656)",1
S01010176,"G33 2BZ",55.86887388,-4.19131101,262896,666134,157,"POINT(262896 666134)",1
S01010175,"G33 2SE",55.86844163,-4.18529209,263271,666074,173,"POINT(263271 666074)",1
S01010174,"G33 2QX",55.87002824,-4.17996191,263610,666240,325,"POINT(263610 666240)",1
S01010173,"G33 2AT",55.8714645,-4.18867526,263070,666417,156,"POINT(263070 666417)",1
S01010172,"G33 2EJ",55.86639141,-4.1954391,262629,665866,119,"POINT(262629 665866)",1
S01010171,"G33 5AW",55.87108431,-4.14493069,265805,666289,225,"POINT(265805 666289)",1
S01010170,"G33 5QF",55.87538639,-4.15335392,265293,666784,106,"POINT(265293 666784)",1
S01010169,"G33 5NY",55.87378857,-4.15887711,264942,666617,234,"POINT(264942 666617)",1
S01010168,"G33 3UF",55.87570546,-4.16181346,264765,666836,140,"POINT(264765 666836)",1
S01010167,"G33 5PW",55.87790476,-4.15633947,265115,667070,152,"POINT(265115 667070)",1
S01010166,"G33 5QJ",55.87266781,-4.15307552,265301,666481,214,"POINT(265301 666481)",1
S01010165,"G33 3XN",55.86706787,-4.15668187,265056,665865,133,"POINT(265056 665865)",1
S01010164,"G32 0AB",55.86009666,-4.15236394,265302,665081,166,"POINT(265302 665081)",1
S01010163,"G33 3HL",55.86746776,-4.17176195,264114,665939,116,"POINT(264114 665939)",1
S01010162,"G33 3NP",55.86311104,-4.15833259,264939,665428,162,"POINT(264939 665428)",1
S01010161,"G33 3GF",55.86411636,-4.16863388,264298,665560,266,"POINT(264298 665560)",1
S01010160,"G33 3JJ",55.86746784,-4.16410511,264593,665924,99,"POINT(264593 665924)",1
S01010159,"G32 0BW",55.86066014,-4.15714182,265005,665153,200,"POINT(265005 665153)",1
S01010158,"G32 6NG",55.86131254,-4.17216958,264067,665255,162,"POINT(264067 665255)",1
S01010157,"G33 3DT",55.86437808,-4.17366738,263984,665599,119,"POINT(263984 665599)",1
S01010156,"G33 3BP",55.86581509,-4.1762732,263826,665764,123,"POINT(263826 665764)",1
S01010155,"G32 6LQ",55.86243283,-4.18099081,263519,665397,196,"POINT(263519 665397)",1
S01010154,"G32 6HY",55.86129685,-4.18624934,263186,665281,117,"POINT(263186 665281)",1
S01010153,"G33 2JQ",55.86571765,-4.18430789,263323,665769,196,"POINT(263323 665769)",1
S01010152,"G33 2HD",55.86491392,-4.19361346,262738,665698,219,"POINT(262738 665698)",1
S01010151,"G32 6PE",55.85937409,-4.17759106,263721,665050,147,"POINT(263721 665050)",1
S01010150,"G32 6EF",55.85799472,-4.18086993,263511,664903,204,"POINT(263511 664903)",1
S01010149,"G32 6DX",55.85619201,-4.18621826,263170,664713,253,"POINT(263170 664713)",1
S01010148,"G32 6DG",55.85718837,-4.18932658,262979,664830,340,"POINT(262979 664830)",1
